utc,imbalance_price_£/MWh,day_ahead_£/MWh
2017-03-13 11:30:00,23.80186,36.04
2017-03-13 12:00:00,30.25,36.03
2017-03-13 12:30:00,30.33,36.03
2017-03-13 13:00:00,30.33,36.0
2017-03-13 13:30:00,34.1,36.0
2017-03-13 14:00:00,30.05,36.0
2017-03-13 14:30:00,30.05,36.0
2017-03-13 15:00:00,30.0,34.97
2017-03-13 15:30:00,30.01,34.97
2017-03-13 16:00:00,30.357,50.41
2017-03-13 16:30:00,31.901429999999998,50.41
2017-03-13 17:00:00,30.351,48.48
2017-03-13 17:30:00,32.48899,48.48
2017-03-13 18:00:00,33.98722,89.99
2017-03-13 18:30:00,34.5,89.99
2017-03-13 19:00:00,34.5,65.0
2017-03-13 19:30:00,33.035959999999996,65.0
2017-03-13 20:00:00,32.1696,40.43
2017-03-13 20:30:00,32.4295,40.43
2017-03-13 21:00:00,61.0,35.95
2017-03-13 21:30:00,30.0,35.95
2017-03-13 22:00:00,28.5,30.18
2017-03-13 22:30:00,28.76,30.18
2017-03-13 23:00:00,23.44803,36.96
2017-03-13 23:30:00,30.95,36.96
2017-03-14 00:00:00,29.465259999999997,38.91
2017-03-14 00:30:00,30.5551,38.91
2017-03-14 01:00:00,30.635679999999997,37.88
2017-03-14 01:30:00,20.8,37.88
2017-03-14 02:00:00,20.8,33.65
2017-03-14 02:30:00,20.8,33.65
2017-03-14 03:00:00,20.8,26.52
2017-03-14 03:30:00,20.8,26.52
2017-03-14 04:00:00,28.5,26.56
2017-03-14 04:30:00,0.5010100000000001,26.56
2017-03-14 05:00:00,0.5,33.96
2017-03-14 05:30:00,28.55,33.96
2017-03-14 06:00:00,21.0,40.16
2017-03-14 06:30:00,27.85,40.16
2017-03-14 07:00:00,30.0,42.11
2017-03-14 07:30:00,32.8,42.11
2017-03-14 08:00:00,33.8,41.91
2017-03-14 08:30:00,30.01,41.91
2017-03-14 09:00:00,34.5,39.26
2017-03-14 09:30:00,31.01,39.26
2017-03-14 10:00:00,30.95,35.03
2017-03-14 10:30:00,30.05,35.03
2017-03-14 11:00:00,30.05,34.45
2017-03-14 11:30:00,34.1,34.45
2017-03-14 12:00:00,34.1,33.88
2017-03-14 12:30:00,34.1,33.88
2017-03-14 13:00:00,31.1,34.07
2017-03-14 13:30:00,31.01,34.07
2017-03-14 14:00:00,30.26,33.56
2017-03-14 14:30:00,30.26,33.56
2017-03-14 15:00:00,31.05,33.91
2017-03-14 15:30:00,30.01,33.91
2017-03-14 16:00:00,30.01,37.06
2017-03-14 16:30:00,25.0,37.06
2017-03-14 17:00:00,28.07712,42.12
2017-03-14 17:30:00,29.01,42.12
2017-03-14 18:00:00,29.98193,75.25
2017-03-14 18:30:00,73.0,75.25
2017-03-14 19:00:00,73.0,60.94
2017-03-14 19:30:00,66.0,60.94
2017-03-14 20:00:00,44.07,38.17
2017-03-14 20:30:00,30.05,38.17
2017-03-14 21:00:00,34.29,40.01
2017-03-14 21:30:00,34.29,40.01
2017-03-14 22:00:00,30.05,35.77
2017-03-14 22:30:00,30.03,35.77
2017-03-14 23:00:00,20.27228,37.04
2017-03-14 23:30:00,29.45,37.04
2017-03-15 00:00:00,24.2,38.92
2017-03-15 00:30:00,24.2,38.92
2017-03-15 01:00:00,26.068,38.0
2017-03-15 01:30:00,24.92126,38.0
2017-03-15 02:00:00,26.39563,34.69
2017-03-15 02:30:00,25.0,34.69
2017-03-15 03:00:00,25.86185,34.0
2017-03-15 03:30:00,26.742759999999997,34.0
2017-03-15 04:00:00,29.503429999999998,35.41
2017-03-15 04:30:00,50.0,35.41
2017-03-15 05:00:00,28.762059999999998,39.94
2017-03-15 05:30:00,33.88368,39.94
2017-03-15 06:00:00,50.45884,43.89
2017-03-15 06:30:00,34.194790000000005,43.89
2017-03-15 07:00:00,30.0,45.0
2017-03-15 07:30:00,46.39,45.0
2017-03-15 08:00:00,32.5,50.1
2017-03-15 08:30:00,31.0,50.1
2017-03-15 09:00:00,32.5,49.98
2017-03-15 09:30:00,31.0,49.98
2017-03-15 10:00:00,31.0,40.9
2017-03-15 10:30:00,30.36,40.9
2017-03-15 11:00:00,27.01,34.64
2017-03-15 11:30:00,27.01,34.64
2017-03-15 12:00:00,27.01,34.65
2017-03-15 12:30:00,25.238960000000002,34.65
2017-03-15 13:00:00,25.27804,34.6
2017-03-15 13:30:00,25.23552,34.6
2017-03-15 14:00:00,25.263,34.5
2017-03-15 14:30:00,24.82025,34.5
2017-03-15 15:00:00,24.44008,34.66
2017-03-15 15:30:00,25.5,34.66
2017-03-15 16:00:00,30.01,43.36
2017-03-15 16:30:00,30.01,43.36
2017-03-15 17:00:00,30.1,49.0
2017-03-15 17:30:00,29.0,49.0
2017-03-15 18:00:00,29.912979999999997,81.66
2017-03-15 18:30:00,70.95,81.66
2017-03-15 19:00:00,70.95,63.03
2017-03-15 19:30:00,64.52299000000001,63.03
2017-03-15 20:00:00,38.0,40.0
2017-03-15 20:30:00,34.51,40.0
2017-03-15 21:00:00,59.0,41.05
2017-03-15 21:30:00,53.55,41.05
2017-03-15 22:00:00,31.718559999999997,33.97
2017-03-15 22:30:00,29.0,33.97
2017-03-15 23:00:00,28.890079999999998,35.21
2017-03-15 23:30:00,29.179940000000002,35.21
2017-03-16 00:00:00,29.39273,39.93
2017-03-16 00:30:00,30.036409999999997,39.93
2017-03-16 01:00:00,29.15829,36.42
2017-03-16 01:30:00,28.805790000000002,36.42
2017-03-16 02:00:00,28.71462,33.55
2017-03-16 02:30:00,28.99965,33.55
2017-03-16 03:00:00,49.73,31.2
2017-03-16 03:30:00,24.340410000000002,31.2
2017-03-16 04:00:00,22.1,29.5
2017-03-16 04:30:00,22.1,29.5
2017-03-16 05:00:00,23.44114,34.56
2017-03-16 05:30:00,17.26399,34.56
2017-03-16 06:00:00,23.59949,40.58
2017-03-16 06:30:00,24.62557,40.58
2017-03-16 07:00:00,27.839809999999996,40.2
2017-03-16 07:30:00,29.70165,40.2
2017-03-16 08:00:00,30.12,50.39
2017-03-16 08:30:00,30.00875,50.39
2017-03-16 09:00:00,30.0,50.0
2017-03-16 09:30:00,30.0,50.0
2017-03-16 10:00:00,30.2,38.88
2017-03-16 10:30:00,31.05,38.88
2017-03-16 11:00:00,32.79,35.23
2017-03-16 11:30:00,27.45,35.23
2017-03-16 12:00:00,22.45,35.04
2017-03-16 12:30:00,22.45,35.04
2017-03-16 13:00:00,27.45,34.6
2017-03-16 13:30:00,25.45,34.6
2017-03-16 14:00:00,25.45,33.03
2017-03-16 14:30:00,25.45,33.03
2017-03-16 15:00:00,25.45,34.9
2017-03-16 15:30:00,27.45,34.9
2017-03-16 16:00:00,27.45,41.17
2017-03-16 16:30:00,27.45,41.17
2017-03-16 17:00:00,30.67902,41.27
2017-03-16 17:30:00,69.29,41.27
2017-03-16 18:00:00,75.24,75.37
2017-03-16 18:30:00,76.18,75.37
2017-03-16 19:00:00,69.29,65.0
2017-03-16 19:30:00,33.65515,65.0
2017-03-16 20:00:00,32.0,41.28
2017-03-16 20:30:00,31.25,41.28
2017-03-16 21:00:00,31.11,37.48
2017-03-16 21:30:00,31.11,37.48
2017-03-16 22:00:00,30.3996,35.13
2017-03-16 22:30:00,30.26,35.13
2017-03-16 23:00:00,30.08217,37.86
2017-03-16 23:30:00,31.25,37.86
2017-03-17 00:00:00,28.59586,43.99
2017-03-17 00:30:00,51.98,43.99
2017-03-17 01:00:00,51.98,39.27
2017-03-17 01:30:00,23.43489,39.27
2017-03-17 02:00:00,20.25,33.03
2017-03-17 02:30:00,31.3,33.03
2017-03-17 03:00:00,27.32054,29.22
2017-03-17 03:30:00,51.98,29.22
2017-03-17 04:00:00,28.5,26.85
2017-03-17 04:30:00,25.73491,26.85
2017-03-17 05:00:00,51.98,36.0
2017-03-17 05:30:00,52.0,36.0
2017-03-17 06:00:00,53.74606,40.09
2017-03-17 06:30:00,52.55,40.09
2017-03-17 07:00:00,52.55,43.57
2017-03-17 07:30:00,60.795030000000004,43.57
2017-03-17 08:00:00,53.7,46.1
2017-03-17 08:30:00,53.7,46.1
2017-03-17 09:00:00,53.31952,44.29
2017-03-17 09:30:00,53.7,44.29
2017-03-17 10:00:00,33.0,37.76
2017-03-17 10:30:00,53.7,37.76
2017-03-17 11:00:00,33.00297,36.44
2017-03-17 11:30:00,53.7,36.44
2017-03-17 12:00:00,53.7,39.84
2017-03-17 12:30:00,32.32833,39.84
2017-03-17 13:00:00,32.66668,37.89
2017-03-17 13:30:00,32.60055,37.89
2017-03-17 14:00:00,32.65,38.1
2017-03-17 14:30:00,32.5187,38.1
2017-03-17 15:00:00,32.15,36.91
2017-03-17 15:30:00,32.15062,36.91
2017-03-17 16:00:00,32.15,41.55
2017-03-17 16:30:00,32.15,41.55
2017-03-17 17:00:00,32.474309999999996,40.55
2017-03-17 17:30:00,32.65,40.55
2017-03-17 18:00:00,32.60671,74.95
2017-03-17 18:30:00,32.55,74.95
2017-03-17 19:00:00,32.14407,62.49
2017-03-17 19:30:00,32.14396,62.49
2017-03-17 20:00:00,32.12,37.95
2017-03-17 20:30:00,32.0,37.95
2017-03-17 21:00:00,31.19463,40.1
2017-03-17 21:30:00,30.11,40.1
2017-03-17 22:00:00,30.018520000000002,36.15
2017-03-17 22:30:00,30.0,36.15
2017-03-17 23:00:00,29.392809999999997,38.33
2017-03-17 23:30:00,25.4998,38.33
2017-03-18 00:00:00,30.146890000000003,41.95
2017-03-18 00:30:00,57.0,41.95
2017-03-18 01:00:00,57.0,44.0
2017-03-18 01:30:00,56.99731,44.0
2017-03-18 02:00:00,56.94534,34.08
2017-03-18 02:30:00,56.58535,34.08
2017-03-18 03:00:00,55.91567,29.91
2017-03-18 03:30:00,53.7,29.91
2017-03-18 04:00:00,52.44,26.93
2017-03-18 04:30:00,53.7,26.93
2017-03-18 05:00:00,53.7,32.02
2017-03-18 05:30:00,58.386630000000004,32.02
2017-03-18 06:00:00,70.81628,37.4
2017-03-18 06:30:00,69.67103,37.4
2017-03-18 07:00:00,72.6,33.9
2017-03-18 07:30:00,58.64679,33.9
2017-03-18 08:00:00,32.740990000000004,38.97
2017-03-18 08:30:00,32.42306,38.97
2017-03-18 09:00:00,32.5,47.55
2017-03-18 09:30:00,34.9547,47.55
2017-03-18 10:00:00,32.0,41.97
2017-03-18 10:30:00,37.11,41.97
2017-03-18 11:00:00,31.20575,39.0
2017-03-18 11:30:00,32.5,39.0
2017-03-18 12:00:00,30.13338,39.0
2017-03-18 12:30:00,28.51,39.0
2017-03-18 13:00:00,30.15,36.77
2017-03-18 13:30:00,62.318430000000006,36.77
2017-03-18 14:00:00,70.0,36.25
2017-03-18 14:30:00,69.85944,36.25
2017-03-18 15:00:00,62.22,35.36
2017-03-18 15:30:00,62.22,35.36
2017-03-18 16:00:00,64.0,46.42
2017-03-18 16:30:00,67.12054,46.42
2017-03-18 17:00:00,74.82271,42.25
2017-03-18 17:30:00,75.18,42.25
2017-03-18 18:00:00,79.64277,75.0
2017-03-18 18:30:00,93.29,75.0
2017-03-18 19:00:00,102.87465,60.12
2017-03-18 19:30:00,73.79,60.12
2017-03-18 20:00:00,34.5,36.59
2017-03-18 20:30:00,32.11,36.59
2017-03-18 21:00:00,32.07508,38.95
2017-03-18 21:30:00,31.0,38.95
2017-03-18 22:00:00,28.82367,34.2
2017-03-18 22:30:00,28.51,34.2
2017-03-18 23:00:00,11.32489,37.06
2017-03-18 23:30:00,11.4,37.06
2017-03-19 00:00:00,10.94,56.05
2017-03-19 00:30:00,10.94,56.05
2017-03-19 01:00:00,11.4,50.0
2017-03-19 01:30:00,15.029570000000001,50.0
2017-03-19 02:00:00,11.4,32.94
2017-03-19 02:30:00,11.4,32.94
2017-03-19 03:00:00,11.4,19.99
2017-03-19 03:30:00,10.94,19.99
2017-03-19 04:00:00,10.94,15.0
2017-03-19 04:30:00,10.94,15.0
2017-03-19 05:00:00,10.94,15.0
2017-03-19 05:30:00,10.94,15.0
2017-03-19 06:00:00,11.4,26.98
2017-03-19 06:30:00,30.14648,26.98
2017-03-19 07:00:00,51.95,12.3
2017-03-19 07:30:00,26.232290000000003,12.3
2017-03-19 08:00:00,10.94,19.99
2017-03-19 08:30:00,11.34201,19.99
2017-03-19 09:00:00,58.95,31.49
2017-03-19 09:30:00,58.95,31.49
2017-03-19 10:00:00,58.97699,38.0
2017-03-19 10:30:00,30.13355,38.0
2017-03-19 11:00:00,27.9446,37.58
2017-03-19 11:30:00,28.21045,37.58
2017-03-19 12:00:00,30.51,43.82
2017-03-19 12:30:00,30.206570000000003,43.82
2017-03-19 13:00:00,29.7302,39.3
2017-03-19 13:30:00,19.88983,39.3
2017-03-19 14:00:00,19.26138,35.0
2017-03-19 14:30:00,30.52,35.0
2017-03-19 15:00:00,47.40726,35.0
2017-03-19 15:30:00,38.78018,35.0
2017-03-19 16:00:00,30.340870000000002,44.01
2017-03-19 16:30:00,71.70897,44.01
2017-03-19 17:00:00,74.13749,35.31
2017-03-19 17:30:00,74.99391,35.31
2017-03-19 18:00:00,89.08274,65.0
2017-03-19 18:30:00,121.4,65.0
2017-03-19 19:00:00,137.3656,68.0
2017-03-19 19:30:00,87.11083,68.0
2017-03-19 20:00:00,50.394740000000006,44.25
2017-03-19 20:30:00,31.09709,44.25
2017-03-19 21:00:00,31.22328,41.72
2017-03-19 21:30:00,27.52,41.72
2017-03-19 22:00:00,24.95061,34.97
2017-03-19 22:30:00,28.696379999999998,34.97
2017-03-19 23:00:00,31.126920000000002,40.69
2017-03-19 23:30:00,31.02702,40.69
2017-03-20 00:00:00,55.0,50.0
2017-03-20 00:30:00,66.84048,50.0
2017-03-20 01:00:00,61.3217,41.54
2017-03-20 01:30:00,55.0,41.54
2017-03-20 02:00:00,30.401220000000002,36.04
2017-03-20 02:30:00,24.95,36.04
2017-03-20 03:00:00,19.5,25.0
2017-03-20 03:30:00,19.5,25.0
2017-03-20 04:00:00,20.58514,23.2
2017-03-20 04:30:00,9.0,23.2
2017-03-20 05:00:00,9.0,32.29
2017-03-20 05:30:00,9.0,32.29
2017-03-20 06:00:00,0.70636,37.73
2017-03-20 06:30:00,6.846260000000001,37.73
2017-03-20 07:00:00,26.05,37.9
2017-03-20 07:30:00,27.0,37.9
2017-03-20 08:00:00,27.85163,45.92
2017-03-20 08:30:00,36.05,45.92
2017-03-20 09:00:00,20.5,42.91
2017-03-20 09:30:00,60.32206,42.91
2017-03-20 10:00:00,73.84931,38.0
2017-03-20 10:30:00,96.77252,38.0
2017-03-20 11:00:00,92.70565,35.04
2017-03-20 11:30:00,75.0,35.04
2017-03-20 12:00:00,61.95,35.92
2017-03-20 12:30:00,61.95,35.92
2017-03-20 13:00:00,61.95,36.08
2017-03-20 13:30:00,32.61847,36.08
2017-03-20 14:00:00,31.351190000000003,35.04
2017-03-20 14:30:00,30.50256,35.04
2017-03-20 15:00:00,28.04781,42.0
2017-03-20 15:30:00,28.01,42.0
2017-03-20 16:00:00,20.98592,42.05
2017-03-20 16:30:00,24.8069,42.05
2017-03-20 17:00:00,30.1,38.0
2017-03-20 17:30:00,30.53643,38.0
2017-03-20 18:00:00,32.67918,81.97
2017-03-20 18:30:00,69.44676,81.97
2017-03-20 19:00:00,69.47086999999999,80.0
2017-03-20 19:30:00,69.49861999999999,80.0
2017-03-20 20:00:00,69.48448,36.1
2017-03-20 20:30:00,62.0,36.1
2017-03-20 21:00:00,59.99,40.0
2017-03-20 21:30:00,32.61,40.0
2017-03-20 22:00:00,31.53674,32.0
2017-03-20 22:30:00,30.55,32.0
2017-03-20 23:00:00,32.67893,39.82
2017-03-20 23:30:00,32.49,39.82
2017-03-21 00:00:00,31.719790000000003,42.99
2017-03-21 00:30:00,29.55,42.99
2017-03-21 01:00:00,28.5,39.82
2017-03-21 01:30:00,29.569490000000002,39.82
2017-03-21 02:00:00,26.321409999999997,34.15
2017-03-21 02:30:00,19.710179999999998,34.15
2017-03-21 03:00:00,19.5,26.11
2017-03-21 03:30:00,19.5,26.11
2017-03-21 04:00:00,23.49474,28.29
2017-03-21 04:30:00,26.0,28.29
2017-03-21 05:00:00,19.5,32.5
2017-03-21 05:30:00,55.478269999999995,32.5
2017-03-21 06:00:00,59.95,43.15
2017-03-21 06:30:00,28.2464,43.15
2017-03-21 07:00:00,58.5,43.19
2017-03-21 07:30:00,55.0402,43.19
2017-03-21 08:00:00,31.9102,44.3
2017-03-21 08:30:00,30.01,44.3
2017-03-21 09:00:00,28.807109999999998,43.06
2017-03-21 09:30:00,28.23644,43.06
2017-03-21 10:00:00,27.52,36.62
2017-03-21 10:30:00,28.0,36.62
2017-03-21 11:00:00,28.01,34.99
2017-03-21 11:30:00,28.33578,34.99
2017-03-21 12:00:00,28.5,35.0
2017-03-21 12:30:00,28.01,35.0
2017-03-21 13:00:00,28.75,36.03
2017-03-21 13:30:00,28.75,36.03
2017-03-21 14:00:00,29.2,36.46
2017-03-21 14:30:00,28.01,36.46
2017-03-21 15:00:00,28.242829999999998,38.03
2017-03-21 15:30:00,30.0,38.03
2017-03-21 16:00:00,30.313670000000002,42.12
2017-03-21 16:30:00,32.25,42.12
2017-03-21 17:00:00,31.16885,42.58
2017-03-21 17:30:00,33.732440000000004,42.58
2017-03-21 18:00:00,32.70238,83.75
2017-03-21 18:30:00,82.9965,83.75
2017-03-21 19:00:00,71.24877,80.99
2017-03-21 19:30:00,69.95,80.99
2017-03-21 20:00:00,32.500859999999996,46.81
2017-03-21 20:30:00,33.77,46.81
2017-03-21 21:00:00,32.0,39.95
2017-03-21 21:30:00,32.0,39.95
2017-03-21 22:00:00,32.28,37.1
2017-03-21 22:30:00,32.28,37.1
2017-03-21 23:00:00,31.25,38.09
2017-03-21 23:30:00,30.29,38.09
2017-03-22 00:00:00,30.0,39.98
2017-03-22 00:30:00,30.0,39.98
2017-03-22 01:00:00,30.05,39.5
2017-03-22 01:30:00,30.0,39.5
2017-03-22 02:00:00,30.0,34.6
2017-03-22 02:30:00,30.0,34.6
2017-03-22 03:00:00,30.0,27.95
2017-03-22 03:30:00,27.0,27.95
2017-03-22 04:00:00,27.0,27.14
2017-03-22 04:30:00,27.0,27.14
2017-03-22 05:00:00,28.01,31.41
2017-03-22 05:30:00,28.01,31.41
2017-03-22 06:00:00,30.0,40.09
2017-03-22 06:30:00,29.56718,40.09
2017-03-22 07:00:00,29.786620000000003,44.38
2017-03-22 07:30:00,31.0,44.38
2017-03-22 08:00:00,30.0,45.0
2017-03-22 08:30:00,30.0,45.0
2017-03-22 09:00:00,59.0,45.01
2017-03-22 09:30:00,66.81425,45.01
2017-03-22 10:00:00,59.0,36.01
2017-03-22 10:30:00,29.01,36.01
2017-03-22 11:00:00,29.01,34.51
2017-03-22 11:30:00,29.00648,34.51
2017-03-22 12:00:00,28.83772,34.6
2017-03-22 12:30:00,29.0,34.6
2017-03-22 13:00:00,28.5,34.42
2017-03-22 13:30:00,28.02,34.42
2017-03-22 14:00:00,25.0,34.42
2017-03-22 14:30:00,25.0,34.42
2017-03-22 15:00:00,28.47167,35.09
2017-03-22 15:30:00,28.5,35.09
2017-03-22 16:00:00,29.0,40.0
2017-03-22 16:30:00,29.0,40.0
2017-03-22 17:00:00,28.5,43.55
2017-03-22 17:30:00,28.501929999999998,43.55
2017-03-22 18:00:00,29.0,72.0
2017-03-22 18:30:00,69.65305,72.0
2017-03-22 19:00:00,72.0,75.03
2017-03-22 19:30:00,69.17815999999999,75.03
2017-03-22 20:00:00,31.064740000000004,39.97
2017-03-22 20:30:00,29.0,39.97
2017-03-22 21:00:00,29.21183,39.9
2017-03-22 21:30:00,29.0,39.9
2017-03-22 22:00:00,28.5,36.83
2017-03-22 22:30:00,27.6915,36.83
2017-03-22 23:00:00,28.5,36.94
2017-03-22 23:30:00,29.0,36.94
2017-03-23 00:00:00,28.5,43.6
2017-03-23 00:30:00,29.0,43.6
2017-03-23 01:00:00,29.0,41.0
2017-03-23 01:30:00,29.0,41.0
2017-03-23 02:00:00,29.0,34.48
2017-03-23 02:30:00,29.00548,34.48
2017-03-23 03:00:00,29.00896,31.4
2017-03-23 03:30:00,29.003079999999997,31.4
2017-03-23 04:00:00,29.0,27.41
2017-03-23 04:30:00,29.0,27.41
2017-03-23 05:00:00,29.0,31.78
2017-03-23 05:30:00,52.48,31.78
2017-03-23 06:00:00,54.0,40.06
2017-03-23 06:30:00,30.025059999999996,40.06
2017-03-23 07:00:00,29.0,46.17
2017-03-23 07:30:00,38.8,46.17
2017-03-23 08:00:00,74.95,49.22
2017-03-23 08:30:00,66.834,49.22
2017-03-23 09:00:00,64.03177,49.82
2017-03-23 09:30:00,29.01,49.82
2017-03-23 10:00:00,28.51,40.84
2017-03-23 10:30:00,28.50818,40.84
2017-03-23 11:00:00,29.0,35.0
2017-03-23 11:30:00,29.0,35.0
2017-03-23 12:00:00,29.00945,33.93
2017-03-23 12:30:00,29.0,33.93
2017-03-23 13:00:00,28.51,33.57
2017-03-23 13:30:00,28.51,33.57
2017-03-23 14:00:00,28.913090000000004,33.57
2017-03-23 14:30:00,28.5,33.57
2017-03-23 15:00:00,28.10479,33.98
2017-03-23 15:30:00,28.0406,33.98
2017-03-23 16:00:00,29.0,41.72
2017-03-23 16:30:00,29.01,41.72
2017-03-23 17:00:00,30.524540000000002,43.82
2017-03-23 17:30:00,33.0,43.82
2017-03-23 18:00:00,33.0,68.22
2017-03-23 18:30:00,72.0,68.22
2017-03-23 19:00:00,72.0,75.01
2017-03-23 19:30:00,33.074659999999994,75.01
2017-03-23 20:00:00,32.27642,47.34
2017-03-23 20:30:00,31.99737,47.34
2017-03-23 21:00:00,29.01,39.91
2017-03-23 21:30:00,29.0,39.91
2017-03-23 22:00:00,29.0,35.38
2017-03-23 22:30:00,28.51,35.38
2017-03-23 23:00:00,50.23,36.06
2017-03-23 23:30:00,50.23,36.06
2017-03-24 00:00:00,29.061190000000003,34.8
2017-03-24 00:30:00,50.23,34.8
2017-03-24 01:00:00,29.01,34.09
2017-03-24 01:30:00,29.01,34.09
2017-03-24 02:00:00,29.00631,29.26
2017-03-24 02:30:00,29.01,29.26
2017-03-24 03:00:00,29.01,26.91
2017-03-24 03:30:00,29.01,26.91
2017-03-24 04:00:00,29.01,28.19
2017-03-24 04:30:00,29.00487,28.19
2017-03-24 05:00:00,29.01,33.72
2017-03-24 05:30:00,29.52951,33.72
2017-03-24 06:00:00,28.715970000000002,41.0
2017-03-24 06:30:00,29.0,41.0
2017-03-24 07:00:00,29.01,45.0
2017-03-24 07:30:00,80.25968,45.0
2017-03-24 08:00:00,93.69433000000001,56.43
2017-03-24 08:30:00,90.6016,56.43
2017-03-24 09:00:00,90.20633000000001,50.32
2017-03-24 09:30:00,85.0,50.32
2017-03-24 10:00:00,72.04785,38.25
2017-03-24 10:30:00,62.0,38.25
2017-03-24 11:00:00,58.72231,33.56
2017-03-24 11:30:00,33.11,33.56
2017-03-24 12:00:00,50.61,33.55
2017-03-24 12:30:00,48.34,33.55
2017-03-24 13:00:00,33.0,32.95
2017-03-24 13:30:00,31.05,32.95
2017-03-24 14:00:00,30.3,30.31
2017-03-24 14:30:00,29.0,30.31
2017-03-24 15:00:00,28.51,33.75
2017-03-24 15:30:00,29.0,33.75
2017-03-24 16:00:00,29.01,42.35
2017-03-24 16:30:00,31.030279999999998,42.35
2017-03-24 17:00:00,84.5,45.92
2017-03-24 17:30:00,187.31,45.92
2017-03-24 18:00:00,195.24979,74.89
2017-03-24 18:30:00,242.81,74.89
2017-03-24 19:00:00,242.81,74.95
2017-03-24 19:30:00,237.06051000000002,74.95
2017-03-24 20:00:00,33.61329,43.0
2017-03-24 20:30:00,32.15,43.0
2017-03-24 21:00:00,32.15,39.83
2017-03-24 21:30:00,71.7182,39.83
2017-03-24 22:00:00,64.61515,34.94
2017-03-24 22:30:00,51.7,34.94
2017-03-24 23:00:00,55.75,34.94
2017-03-24 23:30:00,31.556990000000003,34.94
2017-03-25 00:00:00,32.26572,49.92
2017-03-25 00:30:00,48.15591,49.92
2017-03-25 01:00:00,65.0,47.22
2017-03-25 01:30:00,54.73,47.22
2017-03-25 02:00:00,56.36655,35.92
2017-03-25 02:30:00,58.75166,35.92
2017-03-25 03:00:00,31.529659999999996,33.53
2017-03-25 03:30:00,31.5,33.53
2017-03-25 04:00:00,31.143440000000002,29.98
2017-03-25 04:30:00,30.969109999999997,29.98
2017-03-25 05:00:00,60.11251,33.01
2017-03-25 05:30:00,60.6935,33.01
2017-03-25 06:00:00,65.0,33.6
2017-03-25 06:30:00,57.75266,33.6
2017-03-25 07:00:00,36.84196,33.58
2017-03-25 07:30:00,31.000290000000003,33.58
2017-03-25 08:00:00,29.368859999999998,46.43
2017-03-25 08:30:00,29.60346,46.43
2017-03-25 09:00:00,29.6673,53.8
2017-03-25 09:30:00,28.26442,53.8
2017-03-25 10:00:00,28.01,41.57
2017-03-25 10:30:00,21.17758,41.57
2017-03-25 11:00:00,24.765970000000003,29.99
2017-03-25 11:30:00,24.741,29.99
2017-03-25 12:00:00,25.283739999999998,29.93
2017-03-25 12:30:00,26.0,29.93
2017-03-25 13:00:00,24.080470000000002,28.44
2017-03-25 13:30:00,21.12035,28.44
2017-03-25 14:00:00,9.60501,28.44
2017-03-25 14:30:00,8.4,28.44
2017-03-25 15:00:00,22.61672,27.9
2017-03-25 15:30:00,24.2846,27.9
2017-03-25 16:00:00,25.53823,30.98
2017-03-25 16:30:00,26.94845,30.98
2017-03-25 17:00:00,27.24328,51.98
2017-03-25 17:30:00,30.0,51.98
2017-03-25 18:00:00,30.05,75.0
2017-03-25 18:30:00,33.9,75.0
2017-03-25 19:00:00,64.99,81.91
2017-03-25 19:30:00,34.04972,81.91
2017-03-25 20:00:00,33.86011,47.45
2017-03-25 20:30:00,32.03233,47.45
2017-03-25 21:00:00,32.375170000000004,37.02
2017-03-25 21:30:00,31.25507,37.02
2017-03-25 22:00:00,30.05,35.41
2017-03-25 22:30:00,29.930159999999997,35.41
2017-03-25 23:00:00,29.9,45.0
2017-03-25 23:30:00,33.95,45.0
2017-03-26 00:00:00,33.95,47.07
2017-03-26 00:30:00,59.6,47.07
2017-03-26 01:00:00,33.95,47.07
2017-03-26 01:30:00,59.6,47.07
2017-03-26 02:00:00,28.10646,39.97
2017-03-26 02:30:00,27.9032,39.97
2017-03-26 03:00:00,28.0773,37.92
2017-03-26 03:30:00,28.11,37.92
2017-03-26 04:00:00,30.39623,35.54
2017-03-26 04:30:00,28.01,35.54
2017-03-26 05:00:00,28.11,30.85
2017-03-26 05:30:00,28.054679999999998,30.85
2017-03-26 06:00:00,28.15,35.52
2017-03-26 06:30:00,56.10309,35.52
2017-03-26 07:00:00,28.00511,32.99
2017-03-26 07:30:00,28.00556,32.99
2017-03-26 08:00:00,28.01,31.29
2017-03-26 08:30:00,25.78959,31.29
2017-03-26 09:00:00,20.70175,34.0
2017-03-26 09:30:00,25.23058,34.0
2017-03-26 10:00:00,26.40125,36.45
2017-03-26 10:30:00,26.09671,36.45
2017-03-26 11:00:00,26.3712,37.96
2017-03-26 11:30:00,24.31484,37.96
2017-03-26 12:00:00,27.5,34.0
2017-03-26 12:30:00,24.25,34.0
2017-03-26 13:00:00,12.56,33.0
2017-03-26 13:30:00,24.4725,33.0
2017-03-26 14:00:00,25.795,32.46
2017-03-26 14:30:00,26.0,32.46
2017-03-26 15:00:00,27.87432,33.0
2017-03-26 15:30:00,27.427670000000003,33.0
2017-03-26 16:00:00,26.18,32.96
2017-03-26 16:30:00,28.00982,32.96
2017-03-26 17:00:00,28.01,38.4
2017-03-26 17:30:00,28.012970000000003,38.4
2017-03-26 18:00:00,28.17103,44.82
2017-03-26 18:30:00,30.82915,44.82
2017-03-26 19:00:00,76.2,67.55
2017-03-26 19:30:00,30.3883,67.55
