radiation,timeUTC
259.7440762892322,2017-02-19 08:00:00
500.8686361441391,2017-02-19 08:30:00
643.8117051892702,2017-02-19 09:00:00
732.6150038837936,2017-02-19 09:30:00
790.701402964219,2017-02-19 10:00:00
829.744109075558,2017-02-19 10:30:00
855.9248882215062,2017-02-19 11:00:00
872.6744795162416,2017-02-19 11:30:00
881.9020502082378,2017-02-19 12:00:00
884.5680604277022,2017-02-19 12:30:00
880.9386517430352,2017-02-19 13:00:00
870.6519389265175,2017-02-19 13:30:00
852.6276718638014,2017-02-19 14:00:00
824.7771929655519,2017-02-19 14:30:00
783.3625649428614,2017-02-19 15:00:00
721.6177645190442,2017-02-19 15:30:00
626.6550048348613,2017-02-19 16:00:00
472.47051198651036,2017-02-19 16:30:00
213.44810053433375,2017-02-19 17:00:00
0.011605098741604356,2017-02-19 17:30:00
0.0,2017-02-19 18:00:00
0.0,2017-02-19 18:30:00
0.0,2017-02-19 19:00:00
0.0,2017-02-19 19:30:00
0.0,2017-02-19 20:00:00
0.0,2017-02-19 20:30:00
0.0,2017-02-19 21:00:00
0.0,2017-02-19 21:30:00
0.0,2017-02-19 22:00:00
0.0,2017-02-19 22:30:00
0.0,2017-02-19 23:00:00
0.0,2017-02-19 23:30:00
0.0,2017-02-20 00:00:00
0.0,2017-02-20 00:30:00
0.0,2017-02-20 01:00:00
0.0,2017-02-20 01:30:00
0.0,2017-02-20 02:00:00
0.0,2017-02-20 02:30:00
0.0,2017-02-20 03:00:00
0.0,2017-02-20 03:30:00
0.0,2017-02-20 04:00:00
0.0,2017-02-20 04:30:00
0.0,2017-02-20 05:00:00
0.0,2017-02-20 05:30:00
0.0,2017-02-20 06:00:00
0.0,2017-02-20 06:30:00
0.0,2017-02-20 07:00:00
5.856373130508374,2017-02-20 07:30:00
279.8390056562374,2017-02-20 08:00:00
513.1420759272825,2017-02-20 08:30:00
651.4879752497468,2017-02-20 09:00:00
737.808638862802,2017-02-20 09:30:00
794.4650679908184,2017-02-20 10:00:00
832.6383253730725,2017-02-20 10:30:00
858.2764021549601,2017-02-20 11:00:00
874.6922909617342,2017-02-20 11:30:00
883.7341457356356,2017-02-20 12:00:00
886.332594628955,2017-02-20 12:30:00
882.7443213218495,2017-02-20 13:00:00
872.6153021429487,2017-02-20 13:30:00
854.8933898846658,2017-02-20 14:00:00
827.5490082733984,2017-02-20 14:30:00
786.9600215634096,2017-02-20 15:00:00
726.5933045633755,2017-02-20 15:30:00
634.0563559124469,2017-02-20 16:00:00
484.39953793391015,2017-02-20 16:30:00
232.4112294463882,2017-02-20 17:00:00
0.1893805454484315,2017-02-20 17:30:00
0.0,2017-02-20 18:00:00
0.0,2017-02-20 18:30:00
0.0,2017-02-20 19:00:00
0.0,2017-02-20 19:30:00
0.0,2017-02-20 20:00:00
0.0,2017-02-20 20:30:00
0.0,2017-02-20 21:00:00
0.0,2017-02-20 21:30:00
0.0,2017-02-20 22:00:00
0.0,2017-02-20 22:30:00
0.0,2017-02-20 23:00:00
0.0,2017-02-20 23:30:00
0.0,2017-02-21 00:00:00
0.0,2017-02-21 00:30:00
0.0,2017-02-21 01:00:00
0.0,2017-02-21 01:30:00
0.0,2017-02-21 02:00:00
0.0,2017-02-21 02:30:00
0.0,2017-02-21 03:00:00
0.0,2017-02-21 03:30:00
0.0,2017-02-21 04:00:00
0.0,2017-02-21 04:30:00
0.0,2017-02-21 05:00:00
0.0,2017-02-21 05:30:00
0.0,2017-02-21 06:00:00
0.0,2017-02-21 06:30:00
0.0,2017-02-21 07:00:00
12.80536304074947,2017-02-21 07:30:00
299.521577392816,2017-02-21 08:00:00
525.0469746328102,2017-02-21 08:30:00
658.9469565548219,2017-02-21 09:00:00
742.8604434238716,2017-02-21 09:30:00
798.12472714346,2017-02-21 10:00:00
835.4486006797308,2017-02-21 10:30:00
860.5549209261693,2017-02-21 11:00:00
876.6428275327871,2017-02-21 11:30:00
885.5012625433985,2017-02-21 12:00:00
888.0317866034964,2017-02-21 12:30:00
884.4817582371016,2017-02-21 13:00:00
874.5046058055793,2017-02-21 13:30:00
857.0751815008351,2017-02-21 14:00:00
830.2206966228539,2017-02-21 14:30:00
790.4301067290851,2017-02-21 15:00:00
731.3930402602753,2017-02-21 15:30:00
641.1895440055679,2017-02-21 16:00:00
495.88400617648864,2017-02-21 16:30:00
250.96345643952523,2017-02-21 17:00:00
1.0572247323478978,2017-02-21 17:30:00
0.0,2017-02-21 18:00:00
0.0,2017-02-21 18:30:00
0.0,2017-02-21 19:00:00
0.0,2017-02-21 19:30:00
0.0,2017-02-21 20:00:00
0.0,2017-02-21 20:30:00
0.0,2017-02-21 21:00:00
0.0,2017-02-21 21:30:00
0.0,2017-02-21 22:00:00
0.0,2017-02-21 22:30:00
0.0,2017-02-21 23:00:00
0.0,2017-02-21 23:30:00
0.0,2017-02-22 00:00:00
0.0,2017-02-22 00:30:00
0.0,2017-02-22 01:00:00
0.0,2017-02-22 01:30:00
0.0,2017-02-22 02:00:00
0.0,2017-02-22 02:30:00
0.0,2017-02-22 03:00:00
0.0,2017-02-22 03:30:00
0.0,2017-02-22 04:00:00
0.0,2017-02-22 04:30:00
0.0,2017-02-22 05:00:00
0.0,2017-02-22 05:30:00
0.0,2017-02-22 06:00:00
0.0,2017-02-22 06:30:00
0.0,2017-02-22 07:00:00
23.106780912645995,2017-02-22 07:30:00
318.7397290510511,2017-02-22 08:00:00
536.5856120337079,2017-02-22 08:30:00
666.1900980708423,2017-02-22 09:00:00
747.7707903429846,2017-02-22 09:30:00
801.680387307889,2017-02-22 10:00:00
838.1748697793374,2017-02-22 10:30:00
862.760414838363,2017-02-22 11:00:00
878.5261360172724,2017-02-22 11:30:00
887.2035446242982,2017-02-22 12:00:00
889.6658975860714,2017-02-22 12:30:00
886.1513720557151,2017-02-22 13:00:00
876.3204629126731,2017-02-22 13:30:00
859.1739646687195,2017-02-22 14:00:00
832.793675661432,2017-02-22 14:30:00
793.7751327358854,2017-02-22 15:00:00
736.0210292101308,2017-02-22 15:30:00
648.0622010585331,2017-02-22 16:00:00
506.9365721010253,2017-02-22 16:30:00
269.04982242961626,2017-02-22 17:00:00
3.384570017600954,2017-02-22 17:30:00
0.0,2017-02-22 18:00:00
0.0,2017-02-22 18:30:00
0.0,2017-02-22 19:00:00
0.0,2017-02-22 19:30:00
0.0,2017-02-22 20:00:00
0.0,2017-02-22 20:30:00
0.0,2017-02-22 21:00:00
0.0,2017-02-22 21:30:00
0.0,2017-02-22 22:00:00
0.0,2017-02-22 22:30:00
0.0,2017-02-22 23:00:00
0.0,2017-02-22 23:30:00
0.0,2017-02-23 00:00:00
0.0,2017-02-23 00:30:00
0.0,2017-02-23 01:00:00
0.0,2017-02-23 01:30:00
0.0,2017-02-23 02:00:00
0.0,2017-02-23 02:30:00
0.0,2017-02-23 03:00:00
0.0,2017-02-23 03:30:00
0.0,2017-02-23 04:00:00
0.0,2017-02-23 04:30:00
0.0,2017-02-23 05:00:00
0.0,2017-02-23 05:30:00
0.0,2017-02-23 06:00:00
0.0,2017-02-23 06:30:00
0.0,2017-02-23 07:00:00
36.61105192186477,2017-02-23 07:30:00
337.4544916551802,2017-02-23 08:00:00
547.7614380646222,2017-02-23 08:30:00
673.2192781835292,2017-02-23 09:00:00
752.5403209578175,2017-02-23 09:30:00
805.1322461553235,2017-02-23 10:00:00
840.817211808252,2017-02-23 10:30:00
864.8929689034682,2017-02-23 11:00:00
880.3423582097439,2017-02-23 11:30:00
888.841217429718,2017-02-23 12:00:00
891.2352605738396,2017-02-23 12:30:00
887.7536366826396,2017-02-23 13:00:00
878.0635442496656,2017-02-23 13:30:00
861.1907076077903,2017-02-23 14:00:00
835.2694014328014,2017-02-23 14:30:00
796.9974264766096,2017-02-23 15:00:00
740.4812907173743,2017-02-23 15:30:00
654.681821205292,2017-02-23 16:00:00
517.5700832767283,2017-02-23 16:30:00
286.6309861721553,2017-02-23 17:00:00
7.826034365811354,2017-02-23 17:30:00
0.0,2017-02-23 18:00:00
0.0,2017-02-23 18:30:00
0.0,2017-02-23 19:00:00
0.0,2017-02-23 19:30:00
0.0,2017-02-23 20:00:00
0.0,2017-02-23 20:30:00
0.0,2017-02-23 21:00:00
0.0,2017-02-23 21:30:00
0.0,2017-02-23 22:00:00
0.0,2017-02-23 22:30:00
0.0,2017-02-23 23:00:00
0.0,2017-02-23 23:30:00
0.0,2017-02-24 00:00:00
0.0,2017-02-24 00:30:00
0.0,2017-02-24 01:00:00
0.0,2017-02-24 01:30:00
0.0,2017-02-24 02:00:00
0.0,2017-02-24 02:30:00
0.0,2017-02-24 03:00:00
0.0,2017-02-24 03:30:00
0.0,2017-02-24 04:00:00
0.0,2017-02-24 04:30:00
0.0,2017-02-24 05:00:00
0.0,2017-02-24 05:30:00
0.0,2017-02-24 06:00:00
0.0,2017-02-24 06:30:00
0.0,2017-02-24 07:00:00
52.90674762193427,2017-02-24 07:30:00
355.6378558815265,2017-02-24 08:00:00
558.5788927464699,2017-02-24 08:30:00
680.0367512520485,2017-02-24 09:00:00
757.1699178438115,2017-02-24 09:30:00
808.4806752648902,2017-02-24 10:00:00
843.3758385999998,2017-02-24 10:30:00
866.9527740903226,2017-02-24 11:00:00
882.0917238824425,2017-02-24 11:30:00
890.414581879466,2017-02-24 12:00:00
892.7402749648726,2017-02-24 12:30:00
889.2890853513637,2017-02-24 13:00:00
879.7345735240351,2017-02-24 13:30:00
863.1264239451311,2017-02-24 14:00:00
837.6493634210003,2017-02-24 14:30:00
800.099324469293,2017-02-24 15:00:00
744.7778009177034,2017-02-24 15:30:00
661.0557515697959,2017-02-24 16:00:00
527.7974557778521,2017-02-24 16:30:00
303.6802070291344,2017-02-24 17:00:00
14.716464257225997,2017-02-24 17:30:00
0.0,2017-02-24 18:00:00
0.0,2017-02-24 18:30:00
0.0,2017-02-24 19:00:00
0.0,2017-02-24 19:30:00
0.0,2017-02-24 20:00:00
0.0,2017-02-24 20:30:00
0.0,2017-02-24 21:00:00
0.0,2017-02-24 21:30:00
0.0,2017-02-24 22:00:00
0.0,2017-02-24 22:30:00
0.0,2017-02-24 23:00:00
0.0,2017-02-24 23:30:00
0.0,2017-02-25 00:00:00
0.0,2017-02-25 00:30:00
0.0,2017-02-25 01:00:00
0.0,2017-02-25 01:30:00
0.0,2017-02-25 02:00:00
0.0,2017-02-25 02:30:00
0.0,2017-02-25 03:00:00
0.0,2017-02-25 03:30:00
0.0,2017-02-25 04:00:00
0.0,2017-02-25 04:30:00
0.0,2017-02-25 05:00:00
0.0,2017-02-25 05:30:00
0.0,2017-02-25 06:00:00
0.0,2017-02-25 06:30:00
0.0,2017-02-25 07:00:00
71.46700802792803,2017-02-25 07:30:00
373.2709024434857,2017-02-25 08:00:00
569.0432404382054,2017-02-25 08:30:00
686.6450957432442,2017-02-25 09:00:00
761.660677739804,2017-02-25 09:30:00
811.7262033952526,2017-02-25 10:00:00
845.8510833437043,2017-02-25 10:30:00
868.9401191319525,2017-02-25 11:00:00
883.7745445752047,2017-02-25 11:30:00
891.9240095067745,2017-02-25 12:00:00
894.1814026814452,2017-02-25 12:30:00
890.7583075141283,2017-02-25 13:00:00
881.3343249303185,2017-02-25 13:30:00
864.9821709688774,2017-02-25 14:00:00
839.935083707964,2017-02-25 14:30:00
803.0831733971528,2017-02-25 15:00:00
748.9144957780695,2017-02-25 15:30:00
667.1911958817361,2017-02-25 16:00:00
537.6315919718182,2017-02-25 16:30:00
320.18086387250395,2017-02-25 17:00:00
24.071520087276514,2017-02-25 17:30:00
0.0,2017-02-25 18:00:00
0.0,2017-02-25 18:30:00
0.0,2017-02-25 19:00:00
0.0,2017-02-25 19:30:00
0.0,2017-02-25 20:00:00
0.0,2017-02-25 20:30:00
0.0,2017-02-25 21:00:00
0.0,2017-02-25 21:30:00
0.0,2017-02-25 22:00:00
0.0,2017-02-25 22:30:00
0.0,2017-02-25 23:00:00
0.0,2017-02-25 23:30:00
0.0,2017-02-26 00:00:00
0.0,2017-02-26 00:30:00
0.0,2017-02-26 01:00:00
0.0,2017-02-26 01:30:00
0.0,2017-02-26 02:00:00
0.0,2017-02-26 02:30:00
0.0,2017-02-26 03:00:00
0.0,2017-02-26 03:30:00
0.0,2017-02-26 04:00:00
0.0,2017-02-26 04:30:00
0.0,2017-02-26 05:00:00
0.0,2017-02-26 05:30:00
0.0,2017-02-26 06:00:00
0.0,2017-02-26 06:30:00
0.0,2017-02-26 07:00:00
91.74837466304781,2017-02-26 07:30:00
390.34217874193627,2017-02-26 08:00:00
579.1604158351217,2017-02-26 08:30:00
693.047162670028,2017-02-26 09:00:00
766.0138839475009,2017-02-26 09:30:00
814.869499336466,2017-02-26 10:00:00
848.2433891399568,2017-02-26 10:30:00
870.855382547761,2017-02-26 11:00:00
885.3912079285531,2017-02-26 11:30:00
893.3699384575013,2017-02-26 12:00:00
895.5591654950588,2017-02-26 12:30:00
892.1619473338313,2017-02-26 13:00:00
882.8636227939094,2017-02-26 13:30:00
866.7590505752942,2017-02-26 14:00:00
842.1281196095762,2017-02-26 14:30:00
805.9513353262827,2017-02-26 15:00:00
752.8952804468929,2017-02-26 15:30:00
673.0952281761575,2017-02-26 16:00:00
547.0853309932778,2017-02-26 16:30:00
336.12443590124315,2017-02-26 17:00:00
35.68178310961962,2017-02-26 17:30:00
0.0,2017-02-26 18:00:00
0.0,2017-02-26 18:30:00
0.0,2017-02-26 19:00:00
0.0,2017-02-26 19:30:00
0.0,2017-02-26 20:00:00
0.0,2017-02-26 20:30:00
0.0,2017-02-26 21:00:00
0.0,2017-02-26 21:30:00
0.0,2017-02-26 22:00:00
0.0,2017-02-26 22:30:00
0.0,2017-02-26 23:00:00
0.0,2017-02-26 23:30:00
0.0,2017-02-27 00:00:00
0.0,2017-02-27 00:30:00
0.0,2017-02-27 01:00:00
0.0,2017-02-27 01:30:00
0.0,2017-02-27 02:00:00
0.0,2017-02-27 02:30:00
0.0,2017-02-27 03:00:00
0.0,2017-02-27 03:30:00
0.0,2017-02-27 04:00:00
0.0,2017-02-27 04:30:00
0.0,2017-02-27 05:00:00
0.0,2017-02-27 05:30:00
0.0,2017-02-27 06:00:00
0.0,2017-02-27 06:30:00
0.0,2017-02-27 07:00:00
113.24654110510915,2017-02-27 07:30:00
406.8463047412644,2017-02-27 08:00:00
588.9368833120966,2017-02-27 08:30:00
699.2460258816786,2017-02-27 09:00:00
770.2309788795081,2017-02-27 09:30:00
817.9113546079328,2017-02-27 10:00:00
850.5532973335094,2017-02-27 10:30:00
872.6990244891982,2017-02-27 11:00:00
886.9421719055288,2017-02-27 11:30:00
894.752869457141,2017-02-27 12:00:00
896.8741423840861,2017-02-27 12:30:00
893.5007022595262,2017-02-27 13:00:00
884.3233413440508,2017-02-27 13:30:00
868.4582103675609,2017-02-27 14:00:00
844.2300664679715,2017-02-27 14:30:00
808.7061929714301,2017-02-27 15:00:00
756.7240386456895,2017-02-27 15:30:00
678.7748067730969,2017-02-27 16:00:00
556.1714130351482,2017-02-27 16:30:00
351.5088527250699,2017-02-27 17:00:00
49.21550688586155,2017-02-27 17:30:00
0.0,2017-02-27 18:00:00
0.0,2017-02-27 18:30:00
0.0,2017-02-27 19:00:00
0.0,2017-02-27 19:30:00
0.0,2017-02-27 20:00:00
0.0,2017-02-27 20:30:00
0.0,2017-02-27 21:00:00
0.0,2017-02-27 21:30:00
0.0,2017-02-27 22:00:00
0.0,2017-02-27 22:30:00
0.0,2017-02-27 23:00:00
0.0,2017-02-27 23:30:00
0.0,2017-02-28 00:00:00
0.0,2017-02-28 00:30:00
0.0,2017-02-28 01:00:00
0.0,2017-02-28 01:30:00
0.0,2017-02-28 02:00:00
0.0,2017-02-28 02:30:00
0.0,2017-02-28 03:00:00
0.0,2017-02-28 03:30:00
0.0,2017-02-28 04:00:00
0.0,2017-02-28 04:30:00
0.0,2017-02-28 05:00:00
0.0,2017-02-28 05:30:00
0.0,2017-02-28 06:00:00
0.0,2017-02-28 06:30:00
0.0,2017-02-28 07:00:00
135.52199721587354,2017-02-28 07:30:00
422.78279562388997,2017-02-28 08:00:00
598.379515510739,2017-02-28 08:30:00
705.2449381484845,2017-02-28 09:00:00
774.3135393045994,2017-02-28 09:30:00
820.8526674059257,2017-02-28 10:00:00
852.7814363462545,2017-02-28 10:30:00
874.4715785646237,2017-02-28 11:00:00
888.4279585960928,2017-02-28 11:30:00
896.07336099935,2017-02-28 12:00:00
898.1269657459674,2017-02-28 12:30:00
894.7753200444101,2017-02-28 13:00:00
885.7144024059826,2017-02-28 13:30:00
870.0808419974827,2017-02-28 14:00:00
846.2425567267805,2017-02-28 14:30:00
811.3501498379203,2017-02-28 15:00:00
760.4046345915326,2017-02-28 15:30:00
684.2367776330256,2017-02-28 16:00:00
564.9024377059764,2017-02-28 16:30:00
366.33712440529683,2017-02-28 17:00:00
64.29691626456855,2017-02-28 17:30:00
0.0,2017-02-28 18:00:00
0.0,2017-02-28 18:30:00
0.0,2017-02-28 19:00:00
0.0,2017-02-28 19:30:00
0.0,2017-02-28 20:00:00
0.0,2017-02-28 20:30:00
0.0,2017-02-28 21:00:00
0.0,2017-02-28 21:30:00
0.0,2017-02-28 22:00:00
0.0,2017-02-28 22:30:00
0.0,2017-02-28 23:00:00
0.0,2017-02-28 23:30:00
0.0,2017-03-01 00:00:00
0.0,2017-03-01 00:30:00
0.0,2017-03-01 01:00:00
0.0,2017-03-01 01:30:00
0.0,2017-03-01 02:00:00
0.0,2017-03-01 02:30:00
0.0,2017-03-01 03:00:00
0.0,2017-03-01 03:30:00
0.0,2017-03-01 04:00:00
0.0,2017-03-01 04:30:00
0.0,2017-03-01 05:00:00
0.0,2017-03-01 05:30:00
0.0,2017-03-01 06:00:00
0.0,2017-03-01 06:30:00
1.1365909503342509e-52,2017-03-01 07:00:00
158.2015400221023,2017-03-01 07:30:00
438.15119748186476,2017-03-01 08:00:00
607.4931835973528,2017-03-01 08:30:00
711.0458317312596,2017-03-01 09:00:00
778.2622827948799,2017-03-01 09:30:00
823.6937628140997,2017-03-01 10:00:00
854.9280535639357,2017-03-01 10:30:00
876.1733390862619,2017-03-01 11:00:00
889.8489630641621,2017-03-01 11:30:00
897.3319414417609,2017-03-01 12:00:00
899.3183291103298,2017-03-01 12:30:00
895.9867027797457,2017-03-01 13:00:00
887.0379856681503,2017-03-01 13:30:00
871.6285177925436,2017-03-01 14:00:00
848.1677601717626,2017-03-01 14:30:00
813.8863591036779,2017-03-01 15:00:00
763.9419826738314,2017-03-01 15:30:00
689.4894982301566,2017-03-01 16:00:00
573.2934346766468,2017-03-01 16:30:00
380.6206339392586,2017-03-01 17:00:00
80.56106957971056,2017-03-01 17:30:00
0.0,2017-03-01 18:00:00
0.0,2017-03-01 18:30:00
0.0,2017-03-01 19:00:00
0.0,2017-03-01 19:30:00
0.0,2017-03-01 20:00:00
0.0,2017-03-01 20:30:00
0.0,2017-03-01 21:00:00
0.0,2017-03-01 21:30:00
0.0,2017-03-01 22:00:00
0.0,2017-03-01 22:30:00
0.0,2017-03-01 23:00:00
0.0,2017-03-01 23:30:00
0.0,2017-03-02 00:00:00
0.0,2017-03-02 00:30:00
0.0,2017-03-02 01:00:00
0.0,2017-03-02 01:30:00
0.0,2017-03-02 02:00:00
0.0,2017-03-02 02:30:00
0.0,2017-03-02 03:00:00
0.0,2017-03-02 03:30:00
0.0,2017-03-02 04:00:00
0.0,2017-03-02 04:30:00
0.0,2017-03-02 05:00:00
0.0,2017-03-02 05:30:00
0.0,2017-03-02 06:00:00
0.0,2017-03-02 06:30:00
1.3007922672079668e-08,2017-03-02 07:00:00
180.9990835721849,2017-03-02 07:30:00
452.96599250453494,2017-03-02 08:00:00
616.2900122280711,2017-03-02 08:30:00
716.6551977460929,2017-03-02 09:00:00
782.0809752990262,2017-03-02 09:30:00
826.4370661509985,2017-03-02 10:00:00
856.9948525165865,2017-03-02 10:30:00
877.8055825089028,2017-03-02 11:00:00
891.2061912951156,2017-03-02 11:30:00
898.5294350789305,2017-03-02 12:00:00
900.4489304621317,2017-03-02 12:30:00
897.1354633497177,2017-03-02 13:00:00
888.2946572007362,2017-03-02 13:30:00
873.1018089792934,2017-03-02 14:00:00
850.0063404219352,2017-03-02 14:30:00
816.3157547718736,2017-03-02 15:00:00
767.3376992899822,2017-03-02 15:30:00
694.5362386963163,2017-03-02 16:00:00
581.3512289658697,2017-03-02 16:30:00
394.36026843619635,2017-03-02 17:00:00
97.65999581887755,2017-03-02 17:30:00
0.0,2017-03-02 18:00:00
0.0,2017-03-02 18:30:00
0.0,2017-03-02 19:00:00
0.0,2017-03-02 19:30:00
0.0,2017-03-02 20:00:00
0.0,2017-03-02 20:30:00
0.0,2017-03-02 21:00:00
0.0,2017-03-02 21:30:00
0.0,2017-03-02 22:00:00
0.0,2017-03-02 22:30:00
0.0,2017-03-02 23:00:00
0.0,2017-03-02 23:30:00
0.0,2017-03-03 00:00:00
0.0,2017-03-03 00:30:00
0.0,2017-03-03 01:00:00
0.0,2017-03-03 01:30:00
0.0,2017-03-03 02:00:00
0.0,2017-03-03 02:30:00
0.0,2017-03-03 03:00:00
0.0,2017-03-03 03:30:00
0.0,2017-03-03 04:00:00
0.0,2017-03-03 04:30:00
0.0,2017-03-03 05:00:00
0.0,2017-03-03 05:30:00
0.0,2017-03-03 06:00:00
0.0,2017-03-03 06:30:00
0.0011033466620177725,2017-03-03 07:00:00
203.67337530693095,2017-03-03 07:30:00
467.23217586147575,2017-03-03 08:00:00
624.7752152192502,2017-03-03 08:30:00
722.0751520691476,2017-03-03 09:00:00
785.7705043327965,2017-03-03 09:30:00
829.0830507375335,2017-03-03 10:00:00
858.9822074502783,2017-03-03 10:30:00
879.3687129147801,2017-03-03 11:00:00
892.5001353376031,2017-03-03 11:30:00
899.6664578311147,2017-03-03 12:00:00
901.5195437770714,2017-03-03 12:30:00
898.2225783591158,2017-03-03 13:00:00
889.485665040856,2017-03-03 13:30:00
874.5023474435098,2017-03-03 14:00:00
851.7605105114936,2017-03-03 14:30:00
818.6414981462948,2017-03-03 15:00:00
770.5966253820948,2017-03-03 15:30:00
699.3850948661218,2017-03-03 16:00:00
589.0903701244723,2017-03-03 16:30:00
407.57270844587146,2017-03-03 17:00:00
115.30514370685333,2017-03-03 17:30:00
0.0,2017-03-03 18:00:00
0.0,2017-03-03 18:30:00
0.0,2017-03-03 19:00:00
0.0,2017-03-03 19:30:00
0.0,2017-03-03 20:00:00
0.0,2017-03-03 20:30:00
0.0,2017-03-03 21:00:00
0.0,2017-03-03 21:30:00
0.0,2017-03-03 22:00:00
0.0,2017-03-03 22:30:00
0.0,2017-03-03 23:00:00
0.0,2017-03-03 23:30:00
0.0,2017-03-04 00:00:00
0.0,2017-03-04 00:30:00
0.0,2017-03-04 01:00:00
0.0,2017-03-04 01:30:00
0.0,2017-03-04 02:00:00
0.0,2017-03-04 02:30:00
0.0,2017-03-04 03:00:00
0.0,2017-03-04 03:30:00
0.0,2017-03-04 04:00:00
0.0,2017-03-04 04:30:00
0.0,2017-03-04 05:00:00
0.0,2017-03-04 05:30:00
0.0,2017-03-04 06:00:00
0.0,2017-03-04 06:30:00
0.08719226852651539,2017-03-04 07:00:00
226.04240968598782,2017-03-04 07:30:00
480.9607143020333,2017-03-04 08:00:00
632.9565343324009,2017-03-04 08:30:00
727.3094100568445,2017-03-04 09:00:00
789.3328423291175,2017-03-04 09:30:00
831.632946332847,2017-03-04 10:00:00
860.8910237157031,2017-03-04 10:30:00
880.8634992063478,2017-03-04 11:00:00
893.7315219792368,2017-03-04 11:30:00
900.7437503610246,2017-03-04 12:00:00
902.5309663705867,2017-03-04 12:30:00
899.2489458173454,2017-03-04 13:00:00
890.6120659247742,2017-03-04 13:30:00
875.8314384058941,2017-03-04 14:00:00
853.4319784775773,2017-03-04 14:30:00
820.865989511928,2017-03-04 15:00:00
773.7224437410706,2017-03-04 15:30:00
704.0423262718531,2017-03-04 16:00:00
596.5223856243026,2017-03-04 16:30:00
420.2716545005114,2017-03-04 17:00:00
133.249929206953,2017-03-04 17:30:00
0.0,2017-03-04 18:00:00
0.0,2017-03-04 18:30:00
0.0,2017-03-04 19:00:00
0.0,2017-03-04 19:30:00
0.0,2017-03-04 20:00:00
0.0,2017-03-04 20:30:00
0.0,2017-03-04 21:00:00
0.0,2017-03-04 21:30:00
0.0,2017-03-04 22:00:00
0.0,2017-03-04 22:30:00
0.0,2017-03-04 23:00:00
0.0,2017-03-04 23:30:00
0.0,2017-03-05 00:00:00
0.0,2017-03-05 00:30:00
0.0,2017-03-05 01:00:00
0.0,2017-03-05 01:30:00
0.0,2017-03-05 02:00:00
0.0,2017-03-05 02:30:00
0.0,2017-03-05 03:00:00
0.0,2017-03-05 03:30:00
0.0,2017-03-05 04:00:00
0.0,2017-03-05 04:30:00
0.0,2017-03-05 05:00:00
0.0,2017-03-05 05:30:00
0.0,2017-03-05 06:00:00
0.0,2017-03-05 06:30:00
0.8792767857759706,2017-03-05 07:00:00
247.96869801105828,2017-03-05 07:30:00
494.1640506275829,2017-03-05 08:00:00
640.8417996391279,2017-03-05 08:30:00
732.3617618868132,2017-03-05 09:00:00
792.770038710436,2017-03-05 09:30:00
834.0880515789239,2017-03-05 10:00:00
862.7222659205228,2017-03-05 10:30:00
882.2907613338599,2017-03-05 11:00:00
894.9011226147101,2017-03-05 11:30:00
901.762092934253,2017-03-05 12:00:00
903.484031109787,2017-03-05 12:30:00
900.2154956246446,2017-03-05 13:00:00
891.6749444654989,2017-03-05 13:30:00
877.0904093373769,2017-03-05 14:00:00
855.0224648654927,2017-03-05 14:30:00
822.9916221550974,2017-03-05 15:00:00
776.7187873553039,2017-03-05 15:30:00
708.5140449944154,2017-03-05 16:00:00
603.6584913471798,2017-03-05 16:30:00
432.47196564493277,2017-03-05 17:00:00
151.29239937248812,2017-03-05 17:30:00
0.0,2017-03-05 18:00:00
0.0,2017-03-05 18:30:00
0.0,2017-03-05 19:00:00
0.0,2017-03-05 19:30:00
0.0,2017-03-05 20:00:00
0.0,2017-03-05 20:30:00
0.0,2017-03-05 21:00:00
0.0,2017-03-05 21:30:00
0.0,2017-03-05 22:00:00
0.0,2017-03-05 22:30:00
0.0,2017-03-05 23:00:00
0.0,2017-03-05 23:30:00
0.0,2017-03-06 00:00:00
0.0,2017-03-06 00:30:00
0.0,2017-03-06 01:00:00
0.0,2017-03-06 01:30:00
0.0,2017-03-06 02:00:00
0.0,2017-03-06 02:30:00
0.0,2017-03-06 03:00:00
0.0,2017-03-06 03:30:00
0.0,2017-03-06 04:00:00
0.0,2017-03-06 04:30:00
0.0,2017-03-06 05:00:00
0.0,2017-03-06 05:30:00
0.0,2017-03-06 06:00:00
0.0,2017-03-06 06:30:00
3.661151010651768,2017-03-06 07:00:00
269.35106856973044,2017-03-06 07:30:00
506.8557135358447,2017-03-06 08:00:00
648.4388814041735,2017-03-06 08:30:00
737.2360533562025,2017-03-06 09:00:00
796.0842089626051,2017-03-06 09:30:00
836.449727280958,2017-03-06 10:00:00
864.4769538061313,2017-03-06 10:30:00
883.651367891418,2017-03-06 11:00:00
896.0097521098285,2017-03-06 11:30:00
902.7223053129998,2017-03-06 12:00:00
904.3796072373996,2017-03-06 12:30:00
901.1231913413935,2017-03-06 13:00:00
892.6754159828977,2017-03-06 13:30:00
878.2806141298375,2017-03-06 14:00:00
856.533708751082,2017-03-06 14:30:00
825.0207912588979,2017-03-06 15:00:00
779.5892531443214,2017-03-06 15:30:00
712.8062379751252,2017-03-06 16:00:00
610.5096169285965,2017-03-06 16:30:00
444.18933426767103,2017-03-06 17:00:00
169.27067343155048,2017-03-06 17:30:00
2.9009534865059684e-14,2017-03-06 18:00:00
0.0,2017-03-06 18:30:00
0.0,2017-03-06 19:00:00
